instance,generation,min,avg,max,std,execution_time,best_makespan
ins138_m=3_j=15_t=20_var=18,935,36.0,36.51,46.0,1.808286481727937,,
ins138_m=3_j=15_t=20_var=18,936,36.0,36.43,44.0,1.570063692975543,,
ins138_m=3_j=15_t=20_var=18,937,36.0,36.55,46.0,1.8834808201837363,,
ins138_m=3_j=15_t=20_var=18,938,36.0,36.5,44.0,1.6822603841260722,,
ins138_m=3_j=15_t=20_var=18,939,36.0,36.51,46.0,1.7349063375294933,,
ins138_m=3_j=15_t=20_var=18,940,36.0,36.29,44.0,1.177242540855537,,
ins138_m=3_j=15_t=20_var=18,941,36.0,36.53,46.0,1.8785898967044403,,
ins138_m=3_j=15_t=20_var=18,942,36.0,36.36,44.0,1.533101431738944,,
ins138_m=3_j=15_t=20_var=18,943,36.0,36.35,44.0,1.2757350822173072,,
ins138_m=3_j=15_t=20_var=18,944,36.0,36.21,42.0,0.9412226091632095,,
ins138_m=3_j=15_t=20_var=18,945,36.0,36.46,46.0,1.5963708842245903,,
ins138_m=3_j=15_t=20_var=18,946,36.0,36.44,46.0,1.6632498309033432,,
ins138_m=3_j=15_t=20_var=18,947,36.0,36.53,44.0,1.6276056033326989,,
ins138_m=3_j=15_t=20_var=18,948,36.0,36.44,46.0,1.531796331109329,,
ins138_m=3_j=15_t=20_var=18,949,36.0,36.48,44.0,1.6521501142450703,,
ins138_m=3_j=15_t=20_var=18,950,36.0,36.38,44.0,1.405560386465128,,
ins138_m=3_j=15_t=20_var=18,951,36.0,36.27,42.0,1.1389029809426265,,
ins138_m=3_j=15_t=20_var=18,952,36.0,36.44,46.0,1.8017769007288333,,
ins138_m=3_j=15_t=20_var=18,953,36.0,36.36,46.0,1.5589740215924062,,
ins138_m=3_j=15_t=20_var=18,954,36.0,36.36,44.0,1.5067846561469889,,
ins138_m=3_j=15_t=20_var=18,955,36.0,36.38,44.0,1.3768079023596573,,
ins138_m=3_j=15_t=20_var=18,956,36.0,36.29,42.0,1.1514773119779655,,
ins138_m=3_j=15_t=20_var=18,957,36.0,36.48,44.0,1.7174399552822799,,
ins138_m=3_j=15_t=20_var=18,958,36.0,36.3,44.0,1.3379088160259653,,
ins138_m=3_j=15_t=20_var=18,959,36.0,36.35,44.0,1.3143439428094916,,
ins138_m=3_j=15_t=20_var=18,960,36.0,36.42,44.0,1.5822768405054788,,
ins138_m=3_j=15_t=20_var=18,961,36.0,36.67,44.0,1.9496409925932516,,
ins138_m=3_j=15_t=20_var=18,962,36.0,36.41,44.0,1.6130406070524073,,
ins138_m=3_j=15_t=20_var=18,963,36.0,36.17,44.0,0.9492628719169418,,
ins138_m=3_j=15_t=20_var=18,964,36.0,36.55,46.0,1.7965244223221681,,
ins138_m=3_j=15_t=20_var=18,965,36.0,36.33,44.0,1.3642213896578517,,
ins138_m=3_j=15_t=20_var=18,966,36.0,36.57,46.0,2.05063404828848,,
ins138_m=3_j=15_t=20_var=18,967,36.0,36.62,46.0,1.8481341942618776,,
ins138_m=3_j=15_t=20_var=18,968,36.0,36.46,44.0,1.458903697986951,,
ins138_m=3_j=15_t=20_var=18,969,36.0,36.38,44.0,1.5923567439490438,,
ins138_m=3_j=15_t=20_var=18,970,36.0,36.12,42.0,0.7386474125047758,,
ins138_m=3_j=15_t=20_var=18,971,36.0,36.27,44.0,1.1734990413289654,,
ins138_m=3_j=15_t=20_var=18,972,36.0,36.27,44.0,1.239798370703882,,
ins138_m=3_j=15_t=20_var=18,973,36.0,36.36,44.0,1.3676256797823005,,
ins138_m=3_j=15_t=20_var=18,974,36.0,36.4,46.0,1.697056274847714,,
ins138_m=3_j=15_t=20_var=18,975,36.0,36.35,46.0,1.5644487847162014,,
ins138_m=3_j=15_t=20_var=18,976,36.0,36.32,42.0,1.3181805642627267,,
ins138_m=3_j=15_t=20_var=18,977,36.0,36.44,44.0,1.564097183681372,,
ins138_m=3_j=15_t=20_var=18,978,36.0,36.42,46.0,1.8394564414522023,,
ins138_m=3_j=15_t=20_var=18,979,36.0,36.32,46.0,1.4891608375189027,,
ins138_m=3_j=15_t=20_var=18,980,36.0,36.38,44.0,1.405560386465128,,
ins138_m=3_j=15_t=20_var=18,981,36.0,36.54,46.0,1.8730723424363516,,
ins138_m=3_j=15_t=20_var=18,982,36.0,36.42,44.0,1.5503547981026795,,
ins138_m=3_j=15_t=20_var=18,983,36.0,36.14,44.0,0.9901515035589249,,
ins138_m=3_j=15_t=20_var=18,984,36.0,36.29,42.0,1.218974979234603,,
ins138_m=3_j=15_t=20_var=18,985,36.0,36.2,44.0,1.1489125293076055,,
ins138_m=3_j=15_t=20_var=18,986,36.0,36.68,46.0,1.917706964058899,,
ins138_m=3_j=15_t=20_var=18,987,36.0,36.28,44.0,1.2335315156087419,,
ins138_m=3_j=15_t=20_var=18,988,36.0,36.33,44.0,1.4216539663363936,,
ins138_m=3_j=15_t=20_var=18,989,36.0,36.6,46.0,2.0099751242241783,,
ins138_m=3_j=15_t=20_var=18,990,36.0,36.28,46.0,1.2576167937809992,,
ins138_m=3_j=15_t=20_var=18,991,36.0,36.49,46.0,1.8248013590525405,,
ins138_m=3_j=15_t=20_var=18,992,36.0,36.42,46.0,1.5503547981026793,,
ins138_m=3_j=15_t=20_var=18,993,36.0,36.32,46.0,1.515783625719713,,
ins138_m=3_j=15_t=20_var=18,994,36.0,36.66,46.0,2.0747047982785407,,
ins138_m=3_j=15_t=20_var=18,995,36.0,36.25,44.0,1.0523782589924593,,
ins138_m=3_j=15_t=20_var=18,996,36.0,36.58,46.0,2.0058913230780973,,
ins138_m=3_j=15_t=20_var=18,997,36.0,36.41,44.0,1.4566742944117603,,
ins138_m=3_j=15_t=20_var=18,998,36.0,36.51,44.0,1.67029937436377,,
ins138_m=3_j=15_t=20_var=18,999,36.0,36.27,44.0,1.302727907124124,,
ins138_m=3_j=15_t=20_var=18,1000,36.0,36.08,44.0,0.7959899496852959,2.7397961616516113,36.0
