instance,generation,min,avg,max,std,execution_time,best_makespan
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,770,343.0,343.48,367.0,2.7874002224294956,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,771,343.0,344.0,375.0,4.503332099679081,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,772,343.0,343.6,363.0,2.905167809266789,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,773,343.0,343.72,363.0,3.1179480431848123,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,774,343.0,343.44,359.0,2.255304857441672,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,775,343.0,343.4,359.0,2.154065922853801,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,776,343.0,343.76,379.0,4.145165859166555,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,777,343.0,343.52,367.0,2.9205478938034903,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,778,343.0,344.64,383.0,5.962415617851543,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,779,343.0,343.48,367.0,3.1128122333349952,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,780,343.0,343.44,355.0,2.1832086478392307,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,781,343.0,343.8,371.0,3.878143885933064,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,782,343.0,344.0,375.0,4.431703961232068,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,783,343.0,343.32,359.0,2.2399999999999998,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,784,343.0,343.84,375.0,4.500488862334847,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,785,343.0,343.04,347.0,0.39799497484264795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,786,343.0,344.16,379.0,5.03730086455038,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,787,343.0,343.04,347.0,0.39799497484264795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,788,343.0,344.12,375.0,4.835866003106372,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,789,343.0,343.36,363.0,2.3388886249669945,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,790,343.0,344.12,375.0,4.633098315382482,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,791,343.0,344.32,383.0,5.988121575252127,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,792,343.0,344.28,371.0,4.795998331942996,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,793,343.0,344.28,375.0,5.118749847374844,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,794,343.0,343.84,359.0,3.3607142098071954,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,795,343.0,343.24,355.0,1.4772948250095512,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,796,343.0,343.34,363.0,2.1735684944349005,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,797,343.0,343.68,379.0,4.0813723182282695,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,798,343.0,343.6,359.0,2.7928480087537872,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,799,343.0,344.24,379.0,5.5912789234664375,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,800,343.0,343.66,363.0,3.0338754094392204,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,801,343.0,343.04,347.0,0.39799497484264795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,802,343.0,343.76,375.0,4.02770406062809,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,803,343.0,343.6,363.0,2.849561369755001,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,804,343.0,344.4,371.0,5.226853738148792,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,805,343.0,344.48,379.0,5.842054433159622,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,806,343.0,343.44,359.0,2.325166660693379,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,807,343.0,344.16,383.0,5.940909021353551,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,808,343.0,343.68,359.0,2.8874902597238314,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,809,343.0,343.36,359.0,2.0470466531078375,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,810,343.0,343.08,351.0,0.7959899496852962,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,811,343.0,343.92,379.0,4.7616803756657164,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,812,343.0,343.56,363.0,2.8855502074994295,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,813,343.0,343.92,363.0,3.6157433537240995,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,814,343.0,343.56,363.0,2.8855502074994295,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,815,343.0,343.56,363.0,2.8855502074994295,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,816,343.0,343.68,363.0,3.3011513143144473,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,817,343.0,344.08,359.0,3.4341811251010044,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,818,343.0,343.8,363.0,3.394112549695429,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,819,343.0,343.96,363.0,3.6712940497868045,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,820,343.0,344.2,371.0,4.613025037868319,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,821,343.0,343.76,379.0,4.259389627634459,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,822,343.0,343.88,363.0,3.7343808054348187,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,823,343.0,343.52,359.0,2.5709142342754276,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,824,343.0,343.6,363.0,3.065941943351178,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,825,343.0,343.32,363.0,2.3103246525109844,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,826,343.0,343.92,363.0,3.7461446848727027,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,827,343.0,343.32,371.0,2.8102668912400475,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,828,343.0,344.48,375.0,5.142917459963751,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,829,343.0,343.8,379.0,4.418144406874905,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,830,343.0,343.0,343.0,0.0,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,831,343.0,344.08,379.0,4.991352522112619,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,832,343.0,343.32,375.0,3.1839597987411836,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,833,343.0,343.48,359.0,2.3515101530718514,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,834,343.0,343.32,359.0,2.2399999999999998,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,835,343.0,343.64,363.0,3.235799746585069,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,836,343.0,344.12,379.0,4.667504686660743,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,837,343.0,343.6,371.0,3.594440151122286,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,838,343.0,344.44,379.0,5.231290471766981,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,839,343.0,343.48,363.0,2.7874002224294956,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,840,343.0,344.68,383.0,6.097343683933192,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,841,343.0,344.08,383.0,5.538375213002457,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,842,343.0,343.96,367.0,3.9646437418764373,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,843,343.0,343.76,379.0,4.370629245314684,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,844,343.0,344.44,383.0,5.557553418546691,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,845,343.0,344.12,383.0,5.368947755380005,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,846,343.0,343.28,355.0,1.7209299811439163,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,847,343.0,344.72,375.0,6.406371828109886,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,848,343.0,344.0,383.0,5.039841267341661,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,849,343.0,343.24,355.0,1.4772948250095512,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,850,343.0,344.32,375.0,5.186289617828916,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,851,343.0,343.68,371.0,3.921428311215188,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,852,343.0,344.28,375.0,5.333066659999666,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,853,343.0,343.72,375.0,4.05482428719174,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,854,343.0,343.96,379.0,5.031739261925244,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,855,343.0,343.96,379.0,4.90289710273426,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,856,343.0,343.76,375.0,4.479107053866875,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,857,343.0,344.0,379.0,4.6776062254105994,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,858,343.0,343.96,375.0,4.599826083668817,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,859,343.0,343.24,355.0,1.68,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,860,343.0,344.04,375.0,4.719999999999999,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,861,343.0,343.8,363.0,3.2496153618543846,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,862,343.0,343.16,359.0,1.5919798993705918,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,863,343.0,343.4,363.0,2.4331050121192876,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,864,343.0,343.4,359.0,2.154065922853801,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,865,343.0,344.28,375.0,5.392735854832869,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,866,343.0,343.56,371.0,3.4418599622878316,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,867,343.0,343.68,359.0,2.887490259723831,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,868,343.0,343.16,359.0,1.5919798993705914,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,869,343.0,343.76,379.0,4.145165859166556,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,870,343.0,343.68,371.0,3.754677083318884,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,871,343.0,344.2,363.0,4.214261501141096,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,872,343.0,343.44,363.0,2.458942862288589,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,873,343.0,343.44,359.0,2.325166660693379,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,874,343.0,343.76,363.0,3.426718546948378,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,875,343.0,343.52,371.0,3.232584105634376,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,876,343.0,343.88,371.0,4.062708456190279,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,877,343.0,343.52,363.0,2.6324133414036637,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,878,343.0,343.4,359.0,2.1540659228538015,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,879,343.0,343.24,355.0,1.68,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,880,343.0,343.36,367.0,2.535823337695274,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,881,343.0,344.2,375.0,5.440588203494177,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,882,343.0,343.76,371.0,3.739304748211892,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,883,343.0,344.16,367.0,4.2064712051789925,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,884,343.0,344.24,375.0,5.236640144214609,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,885,343.0,343.28,359.0,1.9803030071178502,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,886,343.0,343.24,359.0,1.68,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,887,343.0,343.96,363.0,3.8830915518437106,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,888,343.0,343.36,359.0,1.88425051413022,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,889,343.0,343.76,363.0,3.426718546948378,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,890,343.0,344.88,383.0,6.436272213012746,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,891,343.0,343.64,363.0,3.18596924027838,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,892,343.0,343.16,359.0,1.5919798993705918,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,893,343.0,343.48,379.0,3.7642529139259486,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,894,343.0,343.68,363.0,2.831536685264734,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,895,343.0,344.68,379.0,6.044633983956348,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,896,343.0,343.64,359.0,2.636361128525453,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,897,343.0,343.72,379.0,4.431884475028652,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,898,343.0,343.88,371.0,4.217297712991106,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,899,343.0,344.04,379.0,4.547350877159139,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,900,343.0,344.24,379.0,4.921625747656968,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,901,343.0,343.52,363.0,2.974827726104489,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,902,343.0,343.66,371.0,3.742245315315392,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,903,343.0,343.28,371.0,2.785964823898536,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,904,343.0,343.88,371.0,3.983164571041473,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,905,343.0,343.6,363.0,3.1176914536239786,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,906,343.0,344.4,379.0,5.4662601474865795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,907,343.0,343.52,363.0,2.8088431782497225,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,908,343.0,344.32,375.0,5.24762803559856,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,909,343.0,343.16,355.0,1.2547509713086495,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,910,343.0,343.48,371.0,3.4072863102474966,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,911,343.0,343.88,363.0,3.901999487442304,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,912,343.0,343.6,375.0,3.5042830935870466,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,913,343.0,344.36,371.0,4.970955642529914,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,914,343.0,344.0,375.0,4.538722287164087,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,915,343.0,344.12,367.0,4.5283109433871696,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,916,343.0,343.96,379.0,5.031739261925245,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,917,343.0,343.68,363.0,3.0491966155038277,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,918,343.0,343.2,363.0,1.9899748742132406,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,919,343.0,343.76,379.0,4.145165859166556,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,920,343.0,344.92,379.0,6.560000000000001,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,921,343.0,343.48,359.0,2.547469332494506,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,922,343.0,343.64,363.0,3.1859692402783804,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,923,343.0,343.88,363.0,3.901999487442304,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,924,343.0,343.56,363.0,2.5935304123915723,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,925,343.0,343.81,371.0,3.7621669287792106,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,926,343.0,343.52,363.0,2.8088431782497225,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,927,343.0,343.84,359.0,3.5006285149955567,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,928,343.0,343.76,363.0,3.379704129062188,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,929,343.0,343.92,367.0,4.189701660023062,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,930,343.0,344.32,379.0,5.486127960592972,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,931,343.0,343.88,375.0,4.179186523714872,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,932,343.0,343.6,363.0,3.065941943351178,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,933,343.0,343.84,379.0,4.392539129023213,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,934,343.0,343.76,367.0,3.5640426484541403,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,935,343.0,343.2,359.0,1.6370705543744901,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,936,343.0,344.32,359.0,4.235280392134622,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,937,343.0,343.28,355.0,1.7209299811439165,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,938,343.0,343.88,383.0,4.752430956889326,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,939,343.0,344.4,375.0,5.102940328869229,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,940,343.0,343.56,367.0,3.0994193004496817,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,941,343.0,343.56,363.0,2.7724357521861522,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,942,343.0,344.0,363.0,3.893584466786357,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,943,343.0,343.72,363.0,3.411978897941779,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,944,343.0,344.52,379.0,5.9270228614372655,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,945,343.0,343.0,343.0,0.0,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,946,343.0,344.52,383.0,5.507231609438628,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,947,343.0,343.92,379.0,4.7616803756657164,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,948,343.0,343.84,371.0,3.8902956185873587,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,949,343.0,343.24,355.0,1.4772948250095512,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,950,343.0,343.88,363.0,3.8191098439296045,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,951,343.0,344.4,363.0,4.711687595755898,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,952,343.0,343.4,363.0,2.561249694973139,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,953,343.0,343.76,363.0,3.426718546948378,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,954,343.0,344.28,371.0,5.211679191968746,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,955,343.0,343.76,371.0,3.9067121726587435,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,956,343.0,344.08,371.0,4.4489998876151935,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,957,343.0,343.48,363.0,2.6095210288480155,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,958,343.0,343.72,379.0,4.094093306215675,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,959,343.0,344.2,371.0,5.011985634456667,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,960,343.0,343.56,363.0,3.0473595127585456,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,961,343.0,344.04,371.0,4.293995808102286,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,962,343.0,343.68,371.0,3.489641815430346,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,963,343.0,343.92,367.0,4.189701660023061,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,964,343.0,343.84,371.0,3.8071511658981976,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,965,343.0,343.28,359.0,1.9803030071178502,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,966,343.0,343.4,359.0,2.297825058615211,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,967,343.0,343.64,367.0,3.18596924027838,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,968,343.0,343.0,343.0,0.0,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,969,343.0,343.8,363.0,3.5777087639996634,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,970,343.0,343.8,363.0,3.7523326078587447,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,971,343.0,344.4,379.0,6.102458520956944,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,972,343.0,343.72,359.0,3.2189439261969133,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,973,343.0,343.88,367.0,3.983164571041473,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,974,343.0,344.04,367.0,4.103461953034292,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,975,343.0,344.44,375.0,5.6996842017782,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,976,343.0,344.04,371.0,5.141828468550852,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,977,343.0,343.28,355.0,1.7209299811439163,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,978,343.0,343.48,363.0,2.6095210288480155,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,979,343.0,343.28,359.0,1.9803030071178502,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,980,343.0,343.48,367.0,2.8999310336626976,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,981,343.0,344.34,383.0,6.066663003661898,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,982,343.0,343.84,363.0,3.500628514995557,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,983,343.0,343.92,363.0,3.7461446848727027,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,984,343.0,344.16,383.0,4.973369079406837,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,985,343.0,343.28,359.0,1.9803030071178502,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,986,343.0,343.52,371.0,3.2817068729549868,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,987,343.0,343.72,367.0,3.1688483712541378,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,988,343.0,344.2,371.0,4.749736834815168,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,989,343.0,343.68,375.0,3.7546770833188843,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,990,343.0,343.2,359.0,1.6370705543744901,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,991,343.0,343.84,379.0,4.500488862334846,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,992,343.0,343.92,371.0,4.073524272666115,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,993,343.0,343.72,379.0,4.359082472264087,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,994,343.0,343.2,355.0,1.3114877048604001,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,995,343.0,344.04,371.0,4.367882782309984,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,996,343.0,343.68,359.0,2.8874902597238314,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,997,343.0,343.76,363.0,3.426718546948378,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,998,343.0,343.48,359.0,2.4185946332529564,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,999,343.0,343.48,363.0,2.483867951401604,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,1000,343.0,343.36,367.0,2.65902237673924,8.94436764717102,343.0
