instance,generation,min,avg,max,std,execution_time,best_makespan
ins14_m=2_j=10_t=10_var=14,935,36.0,36.36,42.0,1.0150862032359615,,
ins14_m=2_j=10_t=10_var=14,936,36.0,36.57,43.0,1.4714278779471321,,
ins14_m=2_j=10_t=10_var=14,937,36.0,36.36,40.0,0.943610088966836,,
ins14_m=2_j=10_t=10_var=14,938,36.0,36.66,47.0,1.704230031421815,,
ins14_m=2_j=10_t=10_var=14,939,36.0,36.36,51.0,1.7001176429882725,,
ins14_m=2_j=10_t=10_var=14,940,36.0,36.6,43.0,1.4966629547095767,,
ins14_m=2_j=10_t=10_var=14,941,36.0,36.24,43.0,0.9810198774744577,,
ins14_m=2_j=10_t=10_var=14,942,36.0,36.45,43.0,1.291317157014496,,
ins14_m=2_j=10_t=10_var=14,943,36.0,36.6,47.0,1.6248076809271923,,
ins14_m=2_j=10_t=10_var=14,944,36.0,36.49,42.0,1.2688183479127342,,
ins14_m=2_j=10_t=10_var=14,945,36.0,36.57,43.0,1.4439875345722346,,
ins14_m=2_j=10_t=10_var=14,946,36.0,36.46,51.0,1.8243903091169935,,
ins14_m=2_j=10_t=10_var=14,947,36.0,36.46,43.0,1.3447676379211393,,
ins14_m=2_j=10_t=10_var=14,948,36.0,36.43,40.0,1.0793979803575695,,
ins14_m=2_j=10_t=10_var=14,949,36.0,36.29,43.0,1.177242540855537,,
ins14_m=2_j=10_t=10_var=14,950,36.0,36.38,43.0,1.1643023662262308,,
ins14_m=2_j=10_t=10_var=14,951,36.0,36.51,43.0,1.3076314465475356,,
ins14_m=2_j=10_t=10_var=14,952,36.0,36.39,43.0,1.1566762727747115,,
ins14_m=2_j=10_t=10_var=14,953,36.0,36.14,43.0,0.8002499609497022,,
ins14_m=2_j=10_t=10_var=14,954,36.0,36.68,47.0,1.7371240600486773,,
ins14_m=2_j=10_t=10_var=14,955,36.0,36.35,42.0,1.0805091392487156,,
ins14_m=2_j=10_t=10_var=14,956,36.0,36.46,40.0,1.152562362737913,,
ins14_m=2_j=10_t=10_var=14,957,36.0,36.27,40.0,0.9471536306217699,,
ins14_m=2_j=10_t=10_var=14,958,36.0,36.42,43.0,1.2014990636700469,,
ins14_m=2_j=10_t=10_var=14,959,36.0,36.33,40.0,0.938669270829721,,
ins14_m=2_j=10_t=10_var=14,960,36.0,36.48,51.0,1.780337046741431,,
ins14_m=2_j=10_t=10_var=14,961,36.0,36.43,42.0,1.18536914081648,,
ins14_m=2_j=10_t=10_var=14,962,36.0,36.53,43.0,1.4103545653487284,,
ins14_m=2_j=10_t=10_var=14,963,36.0,36.24,40.0,0.8380930735902786,,
ins14_m=2_j=10_t=10_var=14,964,36.0,36.59,42.0,1.304568894309534,,
ins14_m=2_j=10_t=10_var=14,965,36.0,36.4,40.0,0.9695359714832658,,
ins14_m=2_j=10_t=10_var=14,966,36.0,36.38,40.0,1.074988372030135,,
ins14_m=2_j=10_t=10_var=14,967,36.0,36.31,43.0,1.092657311328671,,
ins14_m=2_j=10_t=10_var=14,968,36.0,36.42,43.0,1.1591376104673679,,
ins14_m=2_j=10_t=10_var=14,969,36.0,36.38,43.0,1.1382442620105755,,
ins14_m=2_j=10_t=10_var=14,970,36.0,36.37,40.0,0.9762684057163787,,
ins14_m=2_j=10_t=10_var=14,971,36.0,36.43,42.0,1.18536914081648,,
ins14_m=2_j=10_t=10_var=14,972,36.0,36.48,51.0,1.785945127936466,,
ins14_m=2_j=10_t=10_var=14,973,36.0,36.52,51.0,1.7690675509996785,,
ins14_m=2_j=10_t=10_var=14,974,36.0,36.51,51.0,1.8027479025088342,,
ins14_m=2_j=10_t=10_var=14,975,36.0,36.54,51.0,1.7912007146045918,,
ins14_m=2_j=10_t=10_var=14,976,36.0,36.4,42.0,1.1224972160321824,,
ins14_m=2_j=10_t=10_var=14,977,36.0,36.43,40.0,1.0320368210485513,,
ins14_m=2_j=10_t=10_var=14,978,36.0,36.44,42.0,1.2109500402576485,,
ins14_m=2_j=10_t=10_var=14,979,36.0,36.3,40.0,0.9327379053088817,,
ins14_m=2_j=10_t=10_var=14,980,36.0,36.28,40.0,0.9173875952943773,,
ins14_m=2_j=10_t=10_var=14,981,36.0,36.52,40.0,1.2286578042726135,,
ins14_m=2_j=10_t=10_var=14,982,36.0,36.3,43.0,1.1,,
ins14_m=2_j=10_t=10_var=14,983,36.0,36.24,40.0,0.8380930735902786,,
ins14_m=2_j=10_t=10_var=14,984,36.0,36.47,43.0,1.4103545653487282,,
ins14_m=2_j=10_t=10_var=14,985,36.0,36.27,40.0,0.8815327560561775,,
ins14_m=2_j=10_t=10_var=14,986,36.0,36.51,40.0,1.195784261478633,,
ins14_m=2_j=10_t=10_var=14,987,36.0,36.38,43.0,1.1813551540497886,,
ins14_m=2_j=10_t=10_var=14,988,36.0,36.46,42.0,1.1867602959317438,,
ins14_m=2_j=10_t=10_var=14,989,36.0,36.59,43.0,1.3645145656972666,,
ins14_m=2_j=10_t=10_var=14,990,36.0,36.34,43.0,1.1934822998268553,,
ins14_m=2_j=10_t=10_var=14,991,36.0,36.29,42.0,0.9197282207261013,,
ins14_m=2_j=10_t=10_var=14,992,36.0,36.39,43.0,1.3848826665100549,,
ins14_m=2_j=10_t=10_var=14,993,36.0,36.29,40.0,0.9087904048789248,,
ins14_m=2_j=10_t=10_var=14,994,36.0,36.28,40.0,0.8953211714239757,,
ins14_m=2_j=10_t=10_var=14,995,36.0,36.4,42.0,1.0770329614269007,,
ins14_m=2_j=10_t=10_var=14,996,36.0,36.4,40.0,1.0,,
ins14_m=2_j=10_t=10_var=14,997,36.0,36.58,43.0,1.47770091696527,,
ins14_m=2_j=10_t=10_var=14,998,36.0,36.59,42.0,1.3423486879346962,,
ins14_m=2_j=10_t=10_var=14,999,36.0,36.48,43.0,1.2765578717786357,,
ins14_m=2_j=10_t=10_var=14,1000,36.0,36.43,43.0,1.3360763451240352,1.9978129863739014,36.0
